Track name,Artist name,Album,Playlist name,Type,ISRC
"Verplex - Love and Affection","","","Liked videos","Favorite",""
"DATA_REJECT","","","Liked videos","Favorite",""
"Sheppard - Geronimo (Official Music Video)","","","Liked videos","Favorite",""
"THIS THOUGHT - Frizk & snuffles","","","Liked videos","Favorite",""
"Over Amplified [Original Song] | Lyric Video","","","Liked videos","Favorite",""
"Memory Merge","","","Liked videos","Favorite",""
"INDIGO PARK SONG ""Lie To Me"" (Cartoon Animation)","","","Liked videos","Favorite",""
"Boykisser (song)","","","Liked videos","Favorite",""
"Caravan Palace - Lone Digger (Official MV)","","","Liked videos","Favorite",""
"ANTIVILLAIN","","","Liked videos","Favorite",""
"Estrellita Radiante - YamikaDesu","","","Liked videos","Favorite",""
"🎵 Ready Player Two X The Chalkeaters (Mario & Sonic Song) 🎵","","","Liked videos","Favorite",""
"Scarlett Johansson - Set It All Free","","","Liked videos","Favorite",""
"Fallacy","","","Liked videos","Favorite",""
"""CREEPIN' TOWARDS THE DOOR"" - FNAF SONG | by Griffinilla + Lenich & Kirya","","","Liked videos","Favorite",""
"CG5 - REPAIR ME (Indigo Park Song Animation)","","","Liked videos","Favorite",""
"Nighthowls - No One Around feat. WHSPRS (Official Lyric Video)","","","Liked videos","Favorite",""
"Five Nights at Freddy's 1 Song - The Living Tombstone","","","Liked videos","Favorite",""
"FNAF GLITCHTRAP SONG ""Let Me Out"" (feat. @Dawko) Lyric Video","","","Liked videos","Favorite",""
"Cult of the Lamb Song - ""False Idol"" by ivycomb","","","Liked videos","Favorite",""
"SPIDER BITES","","","Liked videos","Favorite",""
"kennyoung - Loner","","","Liked videos","Favorite",""
"""Rising Kingdom"" - A Minecraft Original Music Video","","","Liked videos","Favorite",""
"When The Wolf Comes Around [Reimagined] (DEATH SONG)","","","Liked videos","Favorite",""
"You're Just Like Pop Music","","","Liked videos","Favorite",""
"Won't Go - snuffles","","","Liked videos","Favorite",""
"The Meeps - Love Louder (Official Music Video)","","","Liked videos","Favorite",""
"WHSPRS - Snow In Sweden (Official Music Video)","","","Liked videos","Favorite",""
"Música para usar em vídeos - hear me now poopeye funk remix","","","Liked videos","Favorite",""
"いきものがかり 『ブルーバード』Music Video","","","Liked videos","Favorite",""
"Hell is Forever Sing-Along | Hazbin Hotel | Prime Video","","","Liked videos","Favorite",""
"More Than Anything Sing-Along | Hazbin Hotel | Prime Video","","","Liked videos","Favorite",""
"Daphne Rubin-Vega · Andrew Underberg · Sam Haft · Hazbin Hotel - Out For Love","","","Liked videos","Favorite",""
"100. MEGALOVANIA (UNDERTALE Soundtrack) - Toby Fox","","","Liked videos","Favorite",""
"""Cotton Candy"" Song from HELLUVA BOSS - QUEEN BEE // S1: Episode 8","","","Liked videos","Favorite",""
"Solence - Animal In Me (Official Lyric Video)","","","Liked videos","Favorite",""
"Losin' Streak Sing-Along - Hazbin Hotel S2 | Prime Video","","","Liked videos","Favorite",""
"BENDY AND THE INK MACHINE SONG (Build Our Machine) LYRIC VIDEO - DAGames","","","Liked videos","Favorite",""
"Matthew Wilder - Break My Stride (Audio)","","","Liked videos","Favorite",""
"kennyoung & YonKaGor - Trash Talkin'","","","Liked videos","Favorite",""
"Confetti - Right Now","","","Liked videos","Favorite",""
"♫ The Amazing Digital Circus Song - ""World of Everything""","","","Liked videos","Favorite",""
"Buttered Toast [Original Song] | Lyric Video","","","Liked videos","Favorite",""
"Revenge 2 w/ Original Audio (Minecraft Song)","","","Liked videos","Favorite",""
"BEASTARS - ""Kaibutsu"" | ENGLISH Ver | AmaLee","","","Liked videos","Favorite",""
"Once We Get Up There Sing-Along - Hazbin Hotel S2 | Prime Video","","","Liked videos","Favorite",""
"DAISIES (A Hazbin Hotel Song) - Black Gryph0n & Baasik","","","Liked videos","Favorite",""
"GHOST feat. Shwabadi & RET TRO","","","Liked videos","Favorite",""
"UNLEASHED - 13. Unleashed","","","Liked videos","Favorite",""
"Circus Hop [TW]","","","Liked videos","Favorite",""
"Verplex - By The Pier","","","Liked videos","Favorite",""
"Shakira - Try Everything (Official Video)","","","Liked videos","Favorite",""
"Rare Americans - Brittle Bones Nicky (Official Music Video)","","","Liked videos","Favorite",""
"STUCK INSIDE - FNAF MUSIC VIDEO (Living Tombstone, CG5, Black Gryph0n, Baasik, Kevin Foster)","","","Liked videos","Favorite",""
"When Snakes Sing - DANCE! ft. NIIC (Official Audio)","","","Liked videos","Favorite",""
"Original Song - ""System Error"" by ivycomb & Moka","","","Liked videos","Favorite",""
"INSANE (A Hazbin Hotel Song) - Black Gryph0n & Baasik","","","Liked videos","Favorite",""
"Time for Farewell","","","Liked videos","Favorite",""
"Black_Furry27 - Not Today","","","Liked videos","Favorite",""
"INSTINCT - 02. Instinct","","","Liked videos","Favorite",""
"Ashes - Stellar (Official Lyric Video)","","","Liked videos","Favorite",""
"The Living Tombstone, Ft. Eurobeat Brony-Discord (Lyrics Video)","","","Liked videos","Favorite",""
"HELLUVA BOSS - 'Mastermind' (Color Coded Lyrics)","","","Liked videos","Favorite",""
"BENDY AND THE DARK REVIVAL SONG | No running - Studi01","","","Liked videos","Favorite",""
"Griffinilla · Jeff Burgess - Stay Calm","","","Liked videos","Favorite",""
"Hazbin Hotel · Erika Henningsen · Christian Borle · Joel Perez · Lilli Cooper · Stephanie Beatriz · Kevin Del Aguila · Krystina Alabado · Keith David · Kimiko Glenn · Amir Talai · Sam Haft · Andrew Underberg - Hazbin Guarantee (Trust Us)","","","Liked videos","Favorite",""
"COIN - Talk Too Much (Official Video)","","","Liked videos","Favorite",""
"NIIC - Fight On Through (Song Commission)","","","Liked videos","Favorite",""
"In Your Rain [Original Song] | Lyric Video","","","Liked videos","Favorite",""
"SIAMÉS ""The Wolf"" [Official Animated Music Video]","","","Liked videos","Favorite",""
"I Forgot That You Exist. ¯\_(ツ)_/¯","","","Liked videos","Favorite",""
"WHSPRS - Snow In Sweden (Stripped Version) [@Furality Sylva Community Showcase]","","","Liked videos","Favorite",""
"Valve Song: COUNT TO THREE ■ feat. Ellen McLain (official GLaDOS), The Stupendium & Gabe Newell","","","Liked videos","Favorite",""
"Set It Off - Wolf In Sheep's Clothing [REBORN]","","","Liked videos","Favorite",""
"Of Monsters and Men - Dirty Paws (Official Lyric Video)","","","Liked videos","Favorite",""
"Another Mistake","","","Liked videos","Favorite",""
"I Need Somebody (Music Video)","","","Liked videos","Favorite",""
"READY OR NOT? - snuffles","","","Liked videos","Favorite",""
"You Won't Die Alone 【A Helluva Boss Loona Song】","","","Liked videos","Favorite",""
"Piss (A Love Song) Sing-Along - Hazbin Hotel S2 | Prime Video","","","Liked videos","Favorite",""
"Speedrun to Redemption Sing-Along - Hazbin Hotel S2 | Prime Video","","","Liked videos","Favorite",""
"Hazbin Hotel · Kimiko Glenn · Erika Henningsen · Sam Haft · Andrew Underberg - Clean It Up!","","","Liked videos","Favorite",""
"Don't You Forget (Reprise) Sing-Along - Hazbin Hotel S2 | Prime Video","","","Liked videos","Favorite",""
"YOASOBI「怪物」Official Music Video　(YOASOBI - Monster)","","","Liked videos","Favorite",""
"CYBERNETIC HEART","","","Liked videos","Favorite",""
"HEAVEN 2 HELL - (A Hazbin Hotel Inspired Song) by Black Gryph0n & Baasik Feat. Elsie Lovelock","","","Liked videos","Favorite",""
"kennyoung & YonKaGor - See You!","","","Liked videos","Favorite",""
"Recording my upcoming song Unfolded #yamazaki #kpop_jpop #kpop #yamazakimusic  #upcomingmusicartist","","","Liked videos","Favorite",""
"ItaloBrothers - Creatures Of Tomorrow (Lyric Video)","","","Liked videos","Favorite",""
"KNOCK KNOCK WHO CARES? (Jax's Song) Feat. Michael Kovach from The Amazing Digital Circus","","","Liked videos","Favorite",""
"TheFatRat - Jackpot (Jackpot EP Track 1)","","","Liked videos","Favorite",""
"Fallen Kingdom 2","","","Liked videos","Favorite",""
"[Deluxe] Sweet Little Lies - ivycomb, Shwabadi in Beatstar (Original by bülow)","","","Liked videos","Favorite",""
"LOVESICK","","","Liked videos","Favorite",""
"ADDICT (Music Video) - HAZBIN HOTEL","","","Liked videos","Favorite",""
"Silva Hound · Edward Bosco · Black Gryph0n - Radio Play","","","Liked videos","Favorite",""
"RET TRO - Happy (prod. ivycomb)","","","Liked videos","Favorite",""
"kennyoung - Ready To Say","","","Liked videos","Favorite",""
"Glass Animals - The Other Side Of Paradise (Fan Lyric Video)","","","Liked videos","Favorite",""
"SPOTS - snuffles","","","Liked videos","Favorite",""
"Imagine Dragons - Bones (Official Music Video)","","","Liked videos","Favorite",""
"U Know What's Up (From Disney and Pixar's Turning Red)","","","Liked videos","Favorite",""
"Gravity - Hazbin Hotel | Prime Video","","","Liked videos","Favorite",""
"THANK YOU AND GOODNIGHT - (A Farewell Song from the Pilot Cast of Hazbin Hotel!)","","","Liked videos","Favorite",""
"Verplex - My Future","","","Liked videos","Favorite",""
"DO WHAT I SAY! (Rambley's Song) Feat. Vito Z Holmes from Indigo Park","","","Liked videos","Favorite",""
"NO ETERNITY","","","Liked videos","Favorite",""
"[VRChat] Phantom Sense (Whsprs feat. Anja Klipić) - VR Fox Music Video!","","","Liked videos","Favorite",""
"bbno$ - check (official music video)","","","Liked videos","Favorite",""
"AJR - World's Smallest Violin (Official Video)","","","Liked videos","Favorite",""
"PARANOiD DJ - 'Smile Like You Mean It (Alastor's Offer)' (Hazbin Hotel Pilot)","","","Liked videos","Favorite",""
"Verplex - Close To Me","","","Liked videos","Favorite",""
"Reach For The Stars","","","Liked videos","Favorite",""
"Verplex - On My Way","","","Liked videos","Favorite",""
"Verplex - Awake","","","Liked videos","Favorite",""
"Verplex - Bean","","","Liked videos","Favorite",""
"(Undertale) Never Gonna Let Me Down","","","Liked videos","Favorite",""
"Verplex - Too Much","","","Liked videos","Favorite",""
"Verplex - Namia","","","Liked videos","Favorite",""
"Verplex - Spark","","","Liked videos","Favorite",""
"Verplex - Green N Purple","","","Liked videos","Favorite",""
"Verplex - BetaEtaDelota","","","Liked videos","Favorite",""
"Verplex - Kiwi Fox","","","Liked videos","Favorite",""
"Verplex - Mark's Barks","","","Liked videos","Favorite",""
"Verplex - Timus","","","Liked videos","Favorite",""
"Verplex - Odin Wolf","","","Liked videos","Favorite",""
"Verplex - JJ","","","Liked videos","Favorite",""
"Verplex & TPressleyJ - Icey Wolf","","","Liked videos","Favorite",""
"Verplex - Corey Coyote","","","Liked videos","Favorite",""
"Verplex - Frost Fox","","","Liked videos","Favorite",""
"FuryTheOddity · Verplex - Dreamscape","","","Liked videos","Favorite",""
"Gareth Emery - You'll Be OK (feat. Annabel) [Official Music Video]","","","Liked videos","Favorite",""
"Verplex - Move Into The Light","","","Liked videos","Favorite",""
"RYLLZ - Nemesis","","","Liked videos","Favorite",""
"christina perri - A Thousand Years (Radio Edit)","","","Liked videos","Favorite",""
"VØJ, Narvent - Memory Reboot (4K Music Video)","","","Liked videos","Favorite",""
"Coldplay - A Sky Full Of Stars (Official Video)","","","Liked videos","Favorite",""
"Coyote Theory - This Side of Paradise (Lyric Video)","","","Liked videos","Favorite",""
"Lost Sky - Need You | Electronic | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Marshmello ft. Bastille - Happier (Official Music Video)","","","Liked videos","Favorite",""
"Verplex - I miss you","","","Liked videos","Favorite",""
"ivycomb - #FLUTEGANG (Official Audio)","","","Liked videos","Favorite",""
"ivycomb - leave a message (Official Lyric Video)","","","Liked videos","Favorite",""
"ODESZA - A Moment Apart - Official Audio","","","Liked videos","Favorite",""
"RUELLE - War Of Hearts (Official Audio) #Malec","","","Liked videos","Favorite",""
"BKAYE - Glue (Lyrics) Fells Remix","","","Liked videos","Favorite",""
"Ludovico Einaudi - Experience (Official Visualizer)","","","Liked videos","Favorite",""
"Welshly Arms - Sanctuary (Audio)","","","Liked videos","Favorite",""
"Saint Chaos - Better Me (For You) - (Official Music Video)","","","Liked videos","Favorite",""
"inverness - Breathe (Feat. William Bolton) (Official Audio)","","","Liked videos","Favorite",""
"Øneheart, reidenshi - snowfall (Sped Up)","","","Liked videos","Favorite",""
"LUMINESCENCE","","","Liked videos","Favorite",""
"Adele - Skyfall (Official Lyric Video)","","","Liked videos","Favorite",""
"The Chainsmokers, Drew Love - Somebody (Official Video)","","","Liked videos","Favorite",""
"affection","","","Liked videos","Favorite",""
"Avicii - Waiting For Love","","","Liked videos","Favorite",""
"Mr. Robot Volume 1 - ""1.0_8-whatsyourask.m4p"" by Mac Quayle (Official Video)","","","Liked videos","Favorite",""
"Fall Out Boy - Immortals","","","Liked videos","Favorite",""
"Bohnes - Middle Finger","","","Liked videos","Favorite",""
"updog - taking a stand","","","Liked videos","Favorite",""
"Poe the Passenger - HOLOGRAM [Official Lyric Video] (Visualizer)","","","Liked videos","Favorite",""
"Never Be Alone (FNAF4 Song) - Shadrow","","","Liked videos","Favorite",""
"Kosmonic - Journey (Au5 Remix) [Lyric Video]","","","Liked videos","Favorite",""
"Calvin Harris - My Way (Official Video)","","","Liked videos","Favorite",""
"Styx - Mr. Roboto (Official Video)","","","Liked videos","Favorite",""
"[Drumstep] - Varien - Valkyrie (feat. Laura Brehm) [Monstercat Release]","","","Liked videos","Favorite",""
"The Score - Power (Official)","","","Liked videos","Favorite",""
"The Neighbourhood - Daddy Issues (Official Video)","","","Liked videos","Favorite",""
"Coldplay - Viva La Vida (Official Video)","","","Liked videos","Favorite",""
"Bluerra-sai - Old Doll","","","Liked videos","Favorite",""
"Lost Sky - Lost | Trap | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"The Score - Survivor (Lyric Video)","","","Liked videos","Favorite",""
"UNSECRET - VENDETTA (FEAT KRIGARÈ) [OFFICIAL AUDIO]","","","Liked videos","Favorite",""
"Bastille - Pompeii (Official Music Video)","","","Liked videos","Favorite",""
"Eminem - Mockingbird","","","Liked videos","Favorite",""
"The Score - In My Blood (Official Visualizer)","","","Liked videos","Favorite",""
"The Score - Fighter (Official Visualizer)","","","Liked videos","Favorite",""
"TheFatRat, Slaydit & Anjulie - Stronger [Monstercat Release]","","","Liked videos","Favorite",""
"Benson Boone - Beautiful Things (Official Music Video)","","","Liked videos","Favorite",""
"The Weeknd · Daft Punk - Starboy","","","Liked videos","Favorite",""
"6arelyhuman · Pixel hood · Horrormovies - XOXO (Kisses Hugs)","","","Liked videos","Favorite",""
"RYLLZ - Purgatory","","","Liked videos","Favorite",""
"Cult of the Lamb Song - ""Sheep to Goat"" Remix by ivycomb ft. Shwabadi","","","Liked videos","Favorite",""
"Final Space Official Soundtrack | When the Night is Long (feat. Shelby Merry) | WaterTower","","","Liked videos","Favorite",""
"Eminem - Without Me (Official Music Video)","","","Liked videos","Favorite",""
"The Score - On And On (Official Audio)","","","Liked videos","Favorite",""
"Teminite & PsoGnar - Rally The Troops","","","Liked videos","Favorite",""
"grandson - Blood // Water","","","Liked videos","Favorite",""
"TheFatRat & NEFFEX - Back One Day (Outro Song)","","","Liked videos","Favorite",""
"Billie Eilish, Khalid - lovely","","","Liked videos","Favorite",""
"Mastodonte - Disiz La Peste   (les paroles)","","","Liked videos","Favorite",""
"Legends Never Die (ft. Against The Current) | Worlds 2017 - League of Legends","","","Liked videos","Favorite",""
"Imagine Dragons - Whatever It Takes (Official Music Video)","","","Liked videos","Favorite",""
"Welcome to the Internet - Bo Burnham (from ""Inside"" -- ALBUM OUT NOW)","","","Liked videos","Favorite",""
"Interstellar Official Soundtrack | Cornfield Chase – Hans Zimmer | WaterTower","","","Liked videos","Favorite",""
"twenty one pilots: Heathens (from Suicide Squad: The Album) [OFFICIAL VIDEO]","","","Liked videos","Favorite",""
"Imagine Dragons - Natural","","","Liked videos","Favorite",""
"LUM!X, Gabry Ponte - Monster (Official Music Video)","","","Liked videos","Favorite",""
"Machine Gun Kelly, X Ambassadors & Bebe Rexha - Home (from Bright: The Album) [Official Video]","","","Liked videos","Favorite",""
"RAMBLEY REVIEW by RecD Ft. OtterBoyVA (Indigo Park: Chapter 1 Credits OFFICIAL ANIMATED MUSIC VIDEO)","","","Liked videos","Favorite",""
"Martin Garrix & David Guetta - So Far Away (Official Video) feat. Jamie Scott & Romy Dya","","","Liked videos","Favorite",""
"LIVE LIKE LEGENDS","","","Liked videos","Favorite",""
"Seven Lions & ILLENIUM ft. ÁSDÍS - Not Even Love (Official Visualizer)","","","Liked videos","Favorite",""
"Swif7 - Don't Wanna Sleep","","","Liked videos","Favorite",""
"UNSECRET - REVOLUTION (FT. RUELLE) [OFFICIAL AUDIO]","","","Liked videos","Favorite",""
"Ramsey - Goodbye  | Arcane League of Legends | Riot Games Music","","","Liked videos","Favorite",""
"Sam Tinnesz - Wolves feat. Silverberg [Official Audio]","","","Liked videos","Favorite",""
"grandson: Blood//Water [King Kavalier Remix]","","","Liked videos","Favorite",""
"Starset - Satellite (Official Audio)","","","Liked videos","Favorite",""
"sapientdream - Pastlives (lyrics)","","","Liked videos","Favorite",""
"2. I MONSTER - Daydream In Blue","","","Liked videos","Favorite",""
"Alan Walker, K-391, Tungevaag, Mangoo - PLAY (Alan Walker's Video)","","","Liked videos","Favorite",""
"The Neighbourhood - Afraid (Official Video - Explicit)","","","Liked videos","Favorite",""
"RET TRO - Photo Frames (prod. ivycomb) [Official Lyric Video]","","","Liked videos","Favorite",""
"UNSECRET X MØØNWATER - ONLY THE BEGINNING [OFFICIAL AUDIO]","","","Liked videos","Favorite",""
"Ain't The Kinda Lovin' I Do [Original Song] | Lyric Video","","","Liked videos","Favorite",""
"TheFatRat - Never Be Alone","","","Liked videos","Favorite",""
"Enemy - Tommee Profitt, Sam Tinnesz & Beacon Light","","","Liked videos","Favorite",""
"Glass Animals - Wonderful Nothing","","","Liked videos","Favorite",""
"Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up) - Part 1 of 11","","","Liked videos","Favorite",""
"Rameses B - Something Real (feat. Danyka Nadeau) [Monstercat Release]","","","Liked videos","Favorite",""
"Panic! At The Disco - High Hopes (Official Video)","","","Liked videos","Favorite",""
"Besomorph, Arcando, Neoni - Army (Lyrics)","","","Liked videos","Favorite",""
"M83 - Outro (audio)","","","Liked videos","Favorite",""
"Jagwar Twin - Bad Feeling (Oompa Loompa) (Official Music Video)","","","Liked videos","Favorite",""
"The Chainsmokers - Sick Boy (Official Video)","","","Liked videos","Favorite",""
"Vicetone feat. Kat Nestel - Angels (Official Video)","","","Liked videos","Favorite",""
"Imagine Dragons - Radioactive","","","Liked videos","Favorite",""
"ivycomb - GIZABYTE (Official Visualizer)","","","Liked videos","Favorite",""
"Arctic Monkeys - Do I Wanna Know? (Official Video)","","","Liked videos","Favorite",""
"Tame Impala - The Less I Know The Better (Official Video)","","","Liked videos","Favorite",""
"Outskrts - LET'S DO THIS (Official Audio)","","","Liked videos","Favorite",""
"X Ambassadors - Renegades (Lyric Video)","","","Liked videos","Favorite",""
"WAKE UP!","","","Liked videos","Favorite",""
"UNSECRET X NEONI - FALLOUT [OFFICIAL AUDIO]","","","Liked videos","Favorite",""
"AViVA - GRRRLS (Lyrics)","","","Liked videos","Favorite",""
"Coolio - Gangsta's Paradise | Piano cover","","","Liked videos","Favorite",""
"Harry Styles - Watermelon Sugar (Official Video)","","","Liked videos","Favorite",""
"snazzyvaka · chattybaxi - okay, fine.","","","Liked videos","Favorite",""
"Frizk x Tanger - tiny windows","","","Liked videos","Favorite",""
"Zenny · Zenny Boy - Right From the Start","","","Liked videos","Favorite",""
"Keep it Together - Dashcam","","","Liked videos","Favorite",""
"lizzy's personal army - break my teeth! 🦷🔨","","","Liked videos","Favorite",""
"SkvlKat - Feel","","","Liked videos","Favorite",""
"bit depth - antler crimes","","","Liked videos","Favorite",""
"bappy · BAPPY - ATTENTION","","","Liked videos","Favorite",""
"Ivory Rasmus - Not Holding Back","","","Liked videos","Favorite",""
"fauxx - Imníoch (+ fearozzles) [MV]","","","Liked videos","Favorite",""
"fur:trash - old money bitch","","","Liked videos","Favorite",""
"scuttlefuzz - Outside","","","Liked videos","Favorite",""
"lulamoon · robin's ghost - gen3mlp","","","Liked videos","Favorite",""
"Betu - Falling Apart (Official Video)","","","Liked videos","Favorite",""
"Betu - Hours (Official Video)","","","Liked videos","Favorite",""
